sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
38806293,时仓,0,0.0,,,119.0188578252,32.0812125448,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38804526,问象艺术空间,0,0.0,,,118.7583276014,32.0616670612,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38678102,大隐古食代·市井,0,0.0,,,118.797964,32.028595,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38677771,南京十朝历史文化陈列馆,0,0.0,,,118.8497236008,32.0502525538,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38674609,Jhin Arcade,0,0.0,,,118.7791379301,32.0433126122,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38674589,时光艺谷,0,0.0,,,119.0092750724,32.0769613831,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38674556,浅山休闲公园,0,60.0,,,118.6536479559,32.0961169181,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38667277,高淳淳青茶园,0,0.0,,,119.063781,31.357033,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38636951,颐和路历史文化街区11片区,0,0.0,,,118.7761776953,32.0665172216,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38633376,可口可乐品牌馆,0,0.0,,,119.0192059987,32.0815490181,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38630610,江苏省文化馆,0,0.0,,,118.7909775796,32.0434605168,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38629620,钟山国际体育公园,0,0.0,,,118.8170028464,31.9858812007,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38624214,生态湿地,0,0.0,,,118.8440843108,32.049162705,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38622157,高淳陶瓷博物馆,0,100.0,,,118.9475850171,31.3404546794,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38620752,方山风景区-方山地质公园,0,0.0,,,118.889554255,31.9090738055,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38619381,鱼龙巷创意街区,0,0.0,,,118.7849707135,32.0315345812,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38616593,两家山公园,0,0.0,,,118.897944,31.990684,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38613939,江南贡院明远楼甬道砖砌地面遗存(道同年间),0,0.0,,,118.7968374588,32.0276615351,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38610983,南京宝龙艺术中心,0,0.0,,,118.7760294359,32.0664944399,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38600019,棋文馆,0,0.0,,,118.7703704856,32.0388623165,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38596679,江苏省现代艺术馆(江宁),0,0.0,,,118.804384,31.933104,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38596366,初宁陵石刻,0,40.0,,,118.9335482133,32.0687170712,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38596344,薛岳旧居,0,0.0,,,118.7773152389,32.0697328724,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38596048,石湫影视基地,0,100.0,,,118.906114352,31.6644124423,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38596024,泰山寺,0,100.0,,,118.7157559006,32.1498506612,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591393,六合区图书馆,0,0.0,,,118.8414381553,32.3348903444,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591236,绿博园沙滩,0,0.0,,,118.7203654039,32.0306037648,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591225,五色红女性艺术展,0,0.0,,,118.7317686786,32.004327011,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591205,高淳县图书馆,0,0.0,,,118.8948042471,31.3253331475,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591173,江宁区图书馆(九龙湖阅读分中心),0,0.0,,,118.8172348689,31.9174195,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591149,江宁区图书馆(大里阅读分中心),0,0.0,,,118.8858980204,32.0049375778,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591081,金陵图书馆,0,0.0,,,118.724142,32.018404,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38591007,凤凰美术馆,0,0.0,,,118.788965,32.075238,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38590963,江豚书屋,0,0.0,,,118.7410188418,32.0965992499,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38590418,南京市文化艺术交流中心,0,0.0,,,118.8046617189,32.0407604185,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38590413,六合图书馆,0,0.0,,,118.8526209169,32.3555300001,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38590219,江宁区图书馆,0,0.0,,,118.8500225338,31.9613552495,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38353467,玄武区少年儿童图书馆,0,0.0,,,118.8035651514,32.057025192,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38341208,南京江宁方山艺术营,0,0.0,,,118.8805204062,31.8870853135,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340991,泰亿步行街,0,0.0,,,118.7418690657,32.2202703916,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340348,长乐桥,0,0.0,,,119.072867,31.741809,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340255,刘伯承广场,0,100.0,,,118.7610446371,32.1000307153,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340232,佛手湖国际艺术会展中心,0,0.0,,,118.6510482998,32.1198700259,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340185,江苏省森林公园,0,0.0,,,118.7719471733,31.9263585667,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340182,东门台阶遗址,0,0.0,,,118.850221,32.052397,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340179,圆觉宗诺那师佛纪念馆,0,0.0,,,118.801748,32.079608,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340118,极乐寺,0,0.0,,,118.626943049,32.0854397416,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340109,范旭东广场,0,0.0,,,118.7502033305,32.2380029909,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340108,栖霞区图书馆,0,0.0,,,118.8891799033,32.1340441396,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340089,鼓楼景区,0,0.0,,,118.773747239,32.065853357,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38340049,苏南反顽战役纪念馆,0,0.0,,,119.179825,31.552228,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339939,笑场,0,0.0,,,118.7896721131,32.0795056461,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339813,中华书局(南京分店旧址),0,0.0,,,118.799163,32.041613,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339793,Monster Lure怪物路亚俱乐部,0,0.0,,,119.0316589355,32.0008155387,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339791,蒲公英书馆,0,0.0,,,118.7148736111,32.1677996551,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339740,聆泉福音,0,0.0,,,118.4721500456,31.9426968054,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339692,农民画艺术中心,0,0.0,,,118.9235065339,32.5131688965,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339657,青柠泡泡艺术空间,0,0.0,,,118.7787591807,32.0433648353,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339656,南京市文化馆,0,0.0,,,118.7947143212,32.0508495844,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339648,上秦淮国际文化交流中心,0,0.0,,,118.8513487036,31.876890504,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339604,新图书馆,0,0.0,,,118.8630822645,32.03126684,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339595,FOUR ART艺术中心,0,0.0,,,118.7150446118,32.0073958235,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339569,三江图书馆,0,80.0,,,118.7589793707,31.9652496365,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339513,原国民政府旧址,0,0.0,,,118.8279157026,32.045434973,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339486,金陵小石头文化,0,0.0,,,118.7274658885,32.1090004508,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339475,科学历史文化中心,0,0.0,,,118.7470711705,32.0120868577,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339430,香水实验室Perfume Lab,0,0.0,,,118.7318578667,32.0045251397,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339379,大仙寺,0,80.0,,,118.8794515907,32.0263401844,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339374,邓愈墓,0,0.0,,,118.7746546365,32.0008870432,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339285,康博睦邻书房,0,0.0,,,118.8343545026,31.9056769139,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339269,追光物语,0,0.0,,,118.7318598785,32.0045171153,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38339213,溧水县图书馆,0,0.0,,,119.028012669,31.6540174607,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38338048,励志社旧址,0,0.0,,,118.818347,32.046871,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337645,九龙湖,0,0.0,,,118.5283670076,32.094267236,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337644,大戏院电影博物馆,0,0.0,,,118.7948567733,32.027288816,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337439,古火山口,0,0.0,,,119.0002824573,32.3164492615,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337250,小西湖景区,0,100.0,,,118.793116444,32.0223406531,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337245,黑马世界漫画博物馆,0,0.0,,,119.0109773125,32.0809133934,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337217,石景山公园,0,0.0,,,118.8195167958,32.1029488731,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38337163,蒲塘桥,0,0.0,,,119.000303,31.566366,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336831,牛首山风景区-金陵博物馆,0,80.0,,,118.7479685469,31.9175535732,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336725,金陵印象老字号博览馆,0,0.0,,,118.8157169453,32.079618282,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336682,沙滩公园,0,0.0,,,118.6961241508,32.0747124212,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336562,浦口铁路英式仓库群,0,0.0,,,118.7329816071,32.1090483252,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336483,科普馆&水母宫,0,0.0,,,118.9763277154,32.4984529314,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336405,赛梦微缩世界,0,100.0,,,119.0227519821,32.0855726331,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336393,百家湖,0,100.0,,,118.8280515425,31.9370268769,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336297,菜塘田园-儿童科技馆,0,0.0,,,118.7290210434,31.8109131739,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336123,河长制主题公园,0,0.0,,,118.8721669228,32.1120178154,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336060,兰溪公园,0,0.0,,,118.6106248252,32.0565110071,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38336058,上国安寺,0,0.0,,,118.7311718232,31.777505992,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38335806,江苏体育陈列馆,0,0.0,,,118.778051,32.055106,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38335190,乙观艺术中心,0,0.0,,,118.7871254649,31.9788128637,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38335069,台湾风情街,0,0.0,,,118.4709166288,31.9450945856,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38335015,如意湖风景区,0,0.0,,,118.8337392061,31.7987992986,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38334950,宝塔公园,0,0.0,,,119.0295518427,31.666006855,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38157088,六合小天池,0,60.0,,,119.013959,32.336384,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38145254,幕燕光影夜公园,0,0.0,,,118.7983906483,32.1358353302,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38145124,丹凤街夜市,0,0.0,,,118.793906421,32.0586165266,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38135023,纳科汽车创意园,0,0.0,,,118.855242,31.935523,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38135006,三界村,0,0.0,,,119.016693,31.859851,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38134979,湖熟清真寺,0,0.0,,,118.989752,31.867538,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38134969,陡门口村,0,0.0,,,118.942672,31.819179,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38134828,上江考棚,0,0.0,,,118.793294,32.017388,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38045111,FUNism spaceFUNism space,0,0.0,,,118.855581,32.047308,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38039362,雨花剧院,0,0.0,,,118.784245,32.010485,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38035246,太平天国,0,0.0,,,118.756748,32.087374,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38035061,山湖水库,0,0.0,,,118.777516201,32.4903644482,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38034912,秀山,0,0.0,,,118.9865248542,31.292037936,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38034744,南京城墙,0,0.0,,,118.788147,32.019113,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38034672,国立中央政治大学门楼,0,0.0,,,118.78373,32.038447,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38034653,连山,0,0.0,,,119.0212942181,32.0694237243,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38034427,棉花堤,0,0.0,,,118.7132,32.008923,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38018059,南京近代建筑博物馆,0,0.0,,,118.8005836272,32.0516713415,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38017838,江宁东山步行街,0,0.0,,,118.8518176621,31.9588000001,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38007946,荆山竹海,0,0.0,,,119.147253,31.447417,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38007923,金鸡文化园,0,0.0,,,118.520543,32.048026,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38007893,南京博物院-艺术馆,0,0.0,,,118.830942,32.046643,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38005990,玉泉寺,0,0.0,,,118.972681,31.274872,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38005984,陈卞村1号灯塔观景台,0,0.0,,,118.95489,31.550534,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38000169,垠坤创意中央科技文化园,0,0.0,,,118.7918620602,32.0939405978,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37807042,南京城墙富贵山段,0,0.0,,,118.8272805705,32.0632880512,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
